popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
64,0.00499,0.368,314663,0.511,0.000728,E,0.117,-5.477,Major,0.0329,149.243,0.0504,Alternative
49,0.196,0.527,221400,0.622,0.00000132,E,0.309,-7.113,Major,0.0339,118.496,0.506,Alternative
72,0.782,0.567,249191,0.388,0.000309,A,0.248,-9.579,Minor,0.0384,116.362,0.452,Alternative
63,0.00114,0.579,223747,0.812,0.0033299999999999,C#,0.115,-6.509,Minor,0.0693,?,0.278,Alternative
47,0.364,0.585,246973,0.653,0.0117,D#,0.133,-6.473,Minor,0.0377,136.937,0.284,Alternative
46,0.0238,0.69,246768,0.627,0.000472,D,0.311,-5.271,Major,0.0254,98.021,0.698,Alternative
62,0.00193,0.45,-1,0.883,0,G,0.293,-4.094,Major,0.0524,93.41,0.328,Alternative
48,0.768,0.575,235200,0.352,0.485,C#,0.0974,-13.813,Major,0.0388,?,0.447,Alternative
43,0.546,0.516,233853,0.425,0,G#,0.171,-5.503,Major,0.0785,143.155,0.303,Alternative
53,0.318,0.622,215045,0.446,0.0135,A,0.0904,-9.647,Minor,0.22,68.85,0.168,Alternative
48,0.17,0.627,173640,0.478,0.0000692,E,0.301,-7.141,Minor,0.038,129.962,0.378,Alternative
51,0.00137,0.524,245952,0.914,0,B,0.109,-3.819,Minor,0.0406,132.065,0.271,Alternative
56,0.00394,0.323,215333,0.728,0.0004469999999999,G,0.102,-5.416,Major,0.0321,161.586,0.489,Alternative
41,0.0000181,0.394,188383,0.983,0.0000367,G#,0.135,-3.246,Major,0.0893,83.472,0.384,Alternative
68,0.789,0.675,189867,0.588,0,D#,0.95,-7.168,Major,0.177,?,0.879,Alternative
54,0.0000205,0.514,266533,0.864,0.0000727,B,0.313,-3.817,Minor,0.0378,123.861,0.698,Alternative
47,0.000822,0.483,238701,0.907,0,F#,0.117,-3.166,Major,0.045,130.984,0.352,Alternative
56,0.00987,0.415,225333,0.901,0.361,D,0.136,-3.124,Major,0.0428,128.216,0.424,Alternative
42,0.146,0.517,308178,0.488,0.0643,E,0.101,-10.431,Minor,0.0903,74.787,0.0578,Alternative
62,0.00315,0.584,211707,0.931,0.772,A,0.133,-6.158,Major,0.0344,?,0.694,Alternative
45,0.000999,0.338,554840,0.812,0.000139,C,0.11,-4.816,Major,0.0346,160.03,0.317,Alternative
46,0.289,0.646,236747,0.646,0.000013,G,0.0937,-7.655,Minor,0.143,82.47,0.41,Alternative
48,0.00259,0.742,283000,0.622,0.392,A#,0.0691,-8.231,Major,0.0584,103.098,0.906,Alternative
58,0.0008619999999999,0.266,163693,0.831,0,E,0.0555,-9.07,Major,0.0453,175.514,0.778,Alternative
53,0.0000149,0.449,140461,0.976,0.00367,F,0.102,-3.853,Minor,0.0625,104.08,0.513,Alternative
59,0.00052,0.295,254400,0.995,0.36,C#,0.127,-4.423,Minor,0.2,110.25,0.0376,Alternative
51,0.000819,0.262,236333,0.867,0.000752,E,0.0623,-4.658,Major,0.0851,90.905,0.171,Alternative
56,0.401,0.635,234360,0.493,0,C,0.142,-8.631,Major,0.0741,80.062,0.207,Alternative
55,0.744,0.336,277267,0.345,0.00000601,F,0.182,-6.456,Minor,0.0289999999999999,?,0.0756,Alternative
47,0.344,0.283,358373,0.354,0.000245,G#,0.0758,-11.552,Minor,0.0288,93.02,0.0644,Alternative
47,0.402,0.425,-1,0.506,0.00419,C,0.669,-7.652,Minor,0.0338,127.967,0.0807,Alternative
49,0.00132,0.392,238924,0.884,0.0000679,C,0.35,-3.374,Major,0.0385,169.123,0.508,Alternative
48,0.79,0.638,225830,0.214,0.000989,C,0.147,-13.984,Major,0.0292,80.989,0.318,Alternative
43,0.000391,0.496,210867,0.827,0.0008359999999999,F#,0.0524,-5.772,Minor,0.055,82.05,0.477,Alternative
59,0.197,0.845,213716,0.442,0.00543,G#,0.191,-9.698,Minor,0.0332,106.426,0.404,Alternative
48,0.00011,0.326,-1,0.949,0.186,A#,0.275,-4.226,Minor,0.0885,166.946,0.305,Alternative
44,0.205,0.329,222653,0.747,0.000319,A#,0.132,-8.649,Minor,0.371,76.558,0.39,Alternative
48,0.0894,0.353,502040,0.362,0.0000338,D,0.114,-13.502,Major,0.031,141.285,0.267,Alternative
41,0.000379,0.565,188120,0.984,0.0356,G,0.115,-2.595,Minor,0.185,140.007,0.179,Alternative
50,0.0566,0.694,192707,0.504,0,F#,0.178,-6.881,Major,0.131,98.006,0.605,Alternative
44,0.329,0.437,212867,0.546,0.00043,A,0.12,-8.144,Major,0.0243,90.067,0.39,Alternative
47,0.0018399999999999,0.537,421653,0.953,0.0000353,D,0.334,-4.335,Minor,0.0654,123.163,0.397,Alternative
46,0.351,0.618,161813,0.288,0,G,0.222,-13.776,Major,0.128,85.998,0.114,Alternative
43,0.53,0.814,188962,0.481,0.00000591,F,0.129,-6.448,Minor,0.101,119.008,0.573,Alternative
48,0.00347,0.74,-1,0.698,0.0357,C,0.226,-6.559,Major,0.0386,?,0.963,Alternative
43,0.0009789999999999,0.584,143963,0.92,0.000009,C#,0.127,-5.951,Major,0.0557,138.043,0.565,Alternative
11,0.0162,0.498,235760,0.843,0.0000754,C,0.0864,-6.189,Minor,0.0459,85.696,0.535,Alternative
61,0.00105,0.306,186373,0.873,0,C,0.52,-3.668,Minor,0.0567,198.387,0.452,Alternative
48,0.253,0.795,172760,0.604,0.0000113,F,0.641,-6.124,Minor,0.331,92.517,0.71,Alternative
57,0.00000461,0.461,255031,0.954,0.518,G,0.0724,-5.003,Major,0.0989,140.079,0.253,Alternative
56,0.0335,0.77,249231,0.79,0,C,0.0937,-5.007,Major,0.0912,104.062,0.261,Alternative
54,0.688,0.514,193253,0.496,0.00675,A#,0.168,-6.554,Minor,0.226,95.512,0.481,Alternative
45,0.0000181,0.558,209320,0.858,0.181,G,0.362,-6.068,Major,0.0448,155.992,0.469,Alternative
57,0.00113,0.554,200520,0.843,0.0476,B,0.165,-5.569,Minor,0.0489,139.923,0.442,Alternative
49,0.677,0.621,245133,0.421,0.351,A#,0.0615,-11.834,Major,0.0286,129.958,0.318,Alternative
47,0.0199,0.59,231000,0.654,0.721,F,0.107,-7.85,Minor,0.0265,127.996,0.223,Alternative
44,0.273,0.655,197080,0.937,0,B,0.169,-2.319,Major,0.101,95.987,0.501,Alternative
73,0.000194,0.656,192790,0.821,0.00232,C,0.101,-4.838,Major,0.0325,?,0.791,Alternative
55,0.0141,0.625,-1,0.781,0.00000117,C,0.0662,-5.756,Major,0.0456,89.982,0.178,Alternative
54,0.000376,0.475,225853,0.835,0.0000791,B,0.123,-5.366,Major,0.0427,74.971,0.473,Alternative
43,0.237,0.388,297173,0.184,0.0165,D#,0.113,-11.226,Major,0.0299,105.056,0.0588,Alternative
53,0.138,0.805,270067,0.653,0,G#,0.1,-11.251,Minor,0.185,100.349,0.257,Alternative
48,0.0185,0.285,413347,0.613,0.1,F,0.114,-6.412,Major,0.0421,126.628,0.0772,Alternative
44,0.00164,0.552,184658,0.786,0.0115,B,0.244,-6.713,Minor,0.0367,117.969,0.126,Alternative
49,0.161,0.611,232273,0.662,0.000372,A,0.069,-7.608,Major,0.0403,159.961,0.203,Alternative
62,0.127,0.597,235200,0.931,0,B,0.0504,-4.591,Minor,0.0984,92.003,0.534,Alternative
56,0.0000517,0.377,251333,0.937,0.578,F,0.0676,-4.898,Major,0.0649,120.532,0.375,Alternative
48,0.0169,0.42,400711,0.752,0.0214,G,0.117,-5.002,Minor,0.0386,111.105,0.461,Alternative
58,0.833,0.537,255387,0.342,0.6,E,0.0856,-9.785,Major,0.0338,128.331,0.156,Alternative
42,0.0117,0.585,194700,0.927,0,F#,0.0889,-3.059,Major,0.0572,99.961,0.896,Alternative
43,0.0000385,0.52,280427,0.94,0.0713,A#,0.123,-5.311,Minor,0.0356,126.977,0.743,Alternative
40,0.0713,0.492,206760,0.798,0.0000563,A,0.351,-3.811,Minor,0.0407,158.012,0.518,Alternative
51,0.0000518,0.544,222880,0.865,0.00029,D,0.116,-4.644,Major,0.137,130.014,0.593,Alternative
42,0.402,0.5,194040,0.318,0,G#,0.117,-11.016,Major,0.0239,96.451,0.226,Alternative
47,0.231,0.529,-1,0.642,0,C#,0.111,-5.648,Minor,0.116,200.215,0.354,Alternative
49,0.0173,0.611,143627,0.795,0,F#,0.116,-3.428,Major,0.04,95.759,0.383,Alternative
42,0.331,0.71,254067,0.462,0,A,0.137,-9.737,Major,0.211,?,0.937,Alternative
59,0.264,0.287,220267,0.818,0.00000242,C#,0.12,-1.691,Minor,0.0384,153.004,0.174,Alternative
52,0.0649,0.454,241827,0.7,0.0000011,G,0.115,-6.222,Major,0.0264,130.09,0.0704,Alternative
59,0.00605,0.554,240453,0.864,0,A,0.132,-5.062,Major,0.0394,112.523,0.299,Alternative
58,0.00141,0.297,174760,0.989,0.000167,A#,0.0911,-4.945,Major,0.111,168.893,0.323,Alternative
44,0.00525,0.451,213802,0.918,0.00000141,C,0.133,-5.637,Major,0.0579,141.173,0.779,Alternative
47,0.0111,0.631,232907,0.821,0.0156,G#,0.197,-5.503,Major,0.0343,97.003,0.486,Alternative
46,0.0000587,0.556,315280,0.948,0.00498,G,0.296,-5.315,Minor,0.0276,102.504,0.284,Alternative
46,0.0329,0.474,216763,0.556,0.00364,A#,0.165,-6.79,Major,0.0857,79.677,0.278,Alternative
64,0.03,0.512,200240,0.97,0,G#,0.0994,-3.886,Minor,0.212,94.952,0.427,Alternative
47,0.00505,0.672,187548,0.491,0.859,G#,0.0604,-12.021,Major,0.044,?,0.889,Alternative
47,0.0964,0.399,263107,0.522,0.000073,G,0.431,-7.263,Major,0.0325,162.136,0.29,Alternative
61,0.395,0.275,202347,0.714,0,G,0.115,-5.124,Major,0.0328,94.082,0.242,Alternative
52,0.0268,0.524,203133,0.848,0.000739,E,0.0765,-4.242,Minor,0.0297,112.221,0.792,Alternative
55,0.0637,0.817,267200,0.526,0.000459,D,0.107,-10.391,Major,0.0374,118.995,0.606,Alternative
54,0.0468,0.372,-1,0.499,0.283,F,0.125,-9.159,Minor,0.0289999999999999,84.212,0.172,Alternative
73,0.874,0.776,210285,0.503,0,C,0.112,-5.732,Minor,0.237,110.134,0.473,Alternative
52,0.00000328,0.44,237907,0.844,0.0514,A#,0.723,-3.315,Major,0.0461,113.989,0.304,Alternative
43,0.00774,0.523,328773,0.719,0.018,E,0.0957,-5.452,Major,0.0586,126.899,0.402,Alternative
47,0.0000223,0.505,223893,0.964,0.0717,A#,0.0381,-2.711,Minor,0.15,164.046,0.6,Alternative
46,0.0582,0.498,132373,0.748,0,G#,0.281,-7.218,Major,0.434,77.601,0.426,Alternative
60,0.16,0.748,177707,0.937,0.0122,F#,0.127,-5.506,Minor,0.173,126.042,0.683,Alternative
47,0.0182,0.56,200737,0.818,0,F#,0.179,-4.873,Minor,0.0457,?,0.398,Alternative
54,0.232,0.499,335893,0.816,0,A,0.105,-3.913,Minor,0.0358,82.017,0.275,Alternative
70,0.000172,0.492,285570,0.896,0.00000278,E,0.189,-5.819,Minor,0.117,184.981,0.534,Alternative
68,0.695,0.543,314075,0.394,0.000239,G#,0.108,-9.637,Major,0.0864,137.811,0.118,Alternative
40,0.322,0.46,259000,0.654,0.000302,G#,0.142,-4.553,Major,0.0258,141.991,0.19,Alternative
53,0.0116,0.515,192907,0.54,0,F,0.156,-7.855,Minor,0.0336,92.871,0.121,Alternative
43,0.28,0.592,240817,0.437,0.00000243,G,0.27,-7.337,Major,0.0523,91.58,0.341,Alternative
48,0.0302,0.684,170560,0.622,0.00000109,D,0.277,-5.313,Major,0.0334,125.974,0.368,Alternative
55,0.161,0.631,319653,0.863,0.0000585,G#,0.0846,-3.963,Minor,0.0297,125.994,0.497,Alternative
51,0.546,0.704,193813,0.564,0.00000513,G,0.0962,-6.292,Minor,0.0699,123.072,0.586,Alternative
46,0.0000744,0.424,253680,0.991,0.00647,F#,0.223,-4.169,Major,0.0673,93.122,0.295,Alternative
43,0.184,0.744,177570,0.565,0.000336,D,0.14,-8.52,Major,0.0474,139.999,0.358,Alternative
41,0.0000371,0.426,189363,0.824,0.0515,G,0.0477,-3.698,Major,0.0342,82.021,0.521,Alternative
53,0.722,0.512,299839,0.313,0.0163,D,0.112,-9.528,Major,0.0392,110.237,0.116,Alternative
41,0.0204,0.587,252853,0.965,0.00296,G,0.0969999999999999,-1.542,Major,0.0885,132.826,0.771,Alternative
53,0.137,0.65,205080,0.888,0,A,0.0879,-3.35,Major,0.0515,90.013,0.565,Alternative
61,0.117,0.439,255000,0.779,0.00000117,A,0.0982,-3.469,Major,0.0367,99.429,0.225,Alternative
52,0.0283,0.434,191907,0.763,0,C,0.153,-4.123,Major,0.0327,138.941,0.249,Alternative
45,0.000793,0.576,260093,0.873,0.00225,D,0.113,-6.058,Major,0.111,178.142,0.595,Alternative
51,0.0289,0.669,240107,0.573,0.0000121,A#,0.129,-9.131,Major,0.0319,106.986,0.385,Alternative
50,0.0136,0.603,155720,0.868,0.00000704,B,0.0767,-7.891,Minor,0.0887,131.519,0.68,Alternative
41,0.0000261,0.411,255160,0.986,0.025,F#,0.128,-4.705,Minor,0.313,159.963,0.275,Alternative
49,0.674,0.566,-1,0.511,0.00000302,F#,0.221,-8.826,Minor,0.0614,123.311,0.258,Alternative
47,0.000294,0.634,285107,0.63,0.00103,D,0.349,-7.112,Minor,0.0234,94.195,0.424,Alternative
36,0.45,0.57,174801,0.395,0.00307,C#,0.13,-14.18,Major,0.205,109.961,0.194,Alternative
48,0.354,0.611,221427,0.384,0.0000266,B,0.103,-12.721,Minor,0.0292,?,0.551,Alternative
40,0.00109,0.602,170613,0.822,0.000146,E,0.359,-6.113,Major,0.0336,?,0.871,Alternative
58,0.0193,0.248,409987,0.697,0.0000095,G#,0.443,-5.862,Major,0.0413,144.197,0.116,Alternative
58,0.475,0.571,247507,0.518,0,D,0.131,-9.57,Major,0.0523,91.725,0.495,Alternative
58,0.00175,0.22,279293,0.8,0.00916,G,0.492,-5.11,Major,0.0504,176.047,0.213,Alternative
60,0.642,0.449,206360,0.731,0.0000931,F#,0.298,-4.641,Major,0.291,78.57,0.571,Alternative
61,0.000377,0.556,223241,0.888,0,C#,0.214,-3.985,Minor,0.0377,96.033,0.446,Alternative
43,0.334,0.687,281854,0.529,0,A,0.0858,-11.067,Minor,0.344,108.966,0.166,Alternative
43,0.0152,0.437,210187,0.708,0.0005769999999999,B,0.13,-5.811,Minor,0.0315,140.125,0.198,Alternative
50,0.0073,0.823,276500,0.788,0.0000296,C#,0.0826,-5.888,Minor,0.0522,119.981,0.96,Alternative
60,0.000719,0.506,179840,0.932,0.0594,F,0.174,-6.11,Minor,0.11,99.929,0.549,Alternative
47,0.362,0.586,242627,0.452,0.0009119999999999,C,0.104,-8.481,Major,0.0391,90.046,0.122,Alternative
53,0.155,0.227,353708,0.634,0.00029,F,0.345,-6.347,Major,0.04,81.918,0.152,Alternative
43,0.0142,0.493,-1,0.77,0.0138,F#,0.133,-6.88,Major,0.0497,137.933,0.143,Alternative
57,0.121,0.71,189467,0.932,0.00000363,F#,0.114,-6.653,Minor,0.0769,112.915,0.796,Alternative
61,0.0519,0.291,196187,0.493,0.00000915,G,0.101,-9.461,Major,0.0279999999999999,182.032,0.183,Alternative
41,0.00409,0.358,195533,0.951,0.039,F#,0.754,-3.297,Major,0.115,151.663,0.571,Alternative
47,0.0036299999999999,0.755,-1,0.918,0.0119,F#,0.0357,-6.518,Major,0.0956,99.036,0.565,Alternative
57,0.27,0.46,292120,0.747,0.875,C,0.126,-7.544,Major,0.0289,?,0.535,Alternative
40,0.841,0.496,72000,0.417,0,F,0.0841,-13.638,Major,0.385,74.651,0.449,Alternative
52,0.129,0.771,219733,0.638,0.0579,C,0.236,-6.346,Major,0.0378,98,0.653,Alternative
46,0.843,0.518,169242,0.382,0.0000167,F#,0.11,-12.976,Major,0.451,82.827,0.496,Alternative
46,0.656,0.359,157974,0.444,0,D#,0.163,-5.963,Major,0.0318,124.682,0.29,Alternative
45,0.00144,0.451,223173,0.765,0.00000348,F#,0.105,-3.963,Major,0.034,80.04,0.358,Alternative
51,0.00799,0.246,328933,0.51,0.0000457,D,0.325,-6.637,Major,0.036,159.915,0.101,Alternative
53,0.0102,0.787,150108,0.382,0,C#,0.092,-9.983,Major,0.45,86.779,0.392,Alternative
47,0.0113,0.472,365533,0.876,0.000411,G,0.207,-3.102,Minor,0.103,110.516,0.638,Alternative
51,0.0013,0.506,272400,0.858,0.00238,C,0.127,-5.099,Major,0.0331,116.984,0.316,Alternative
41,0.0118,0.599,-1,0.942,0,C,0.327,-5.196,Major,0.155,105.144,0.334,Alternative
67,0.000213,0.309,206587,0.875,0.00168,C#,0.113,-4.49,Major,0.0488,143.526,0.725,Alternative
63,0.185,0.507,272307,0.606,0,G#,0.174,-8.758,Major,0.452,180.607,0.202,Alternative
44,0.126,0.773,223493,0.764,0.0000114,B,0.223,-6.206,Major,0.256,91.301,0.53,Alternative
60,0.0000287,0.529,195653,0.92,0.00202,D#,0.0582,-4.168,Major,0.0649,111.132,0.438,Alternative
46,0.122,0.529,206987,0.8,0,C#,0.0704,-4.99,Minor,0.067,143.992,0.41,Alternative
45,0.00312,0.329,253907,0.761,0,B,0.158,-3.936,Major,0.0322,?,0.323,Alternative
39,0.732,0.43,237627,0.482,0,G,0.151,-5.961,Major,0.0279999999999999,71.006,0.354,Alternative
57,0.00161,0.464,230027,0.963,0,C,0.196,-3.568,Minor,0.0484,160.071,0.528,Alternative
47,0.701,0.509,204382,0.591,0,F#,0.111,-5.754,Major,0.0332,151.991,0.651,Alternative
50,0.0104,0.247,255327,0.869,0.00000859,C#,0.0954,-8.382,Major,0.0542,175.26,0.601,Alternative
0,0.149,0.827,158067,0.8,0,E,0.0555,-6.755,Minor,0.197,110.064,0.731,Alternative
42,0.018,0.494,248400,0.535,0,A,0.331,-7.032,Major,0.0449,142.315,0.323,Alternative
58,0.0947,0.645,249680,0.571,0.00000332,F,0.185,-9.021,Minor,0.2,95.223,0.184,Alternative
58,0.00343,0.338,219760,0.806,0,A,0.144,-7.417,Minor,0.0767,160.821,0.278,Alternative
51,0.00697,0.677,201573,0.83,0,E,0.134,-3.96,Major,0.0489,137.997,0.612,Alternative
49,0.745,0.379,196970,0.25,0,A,0.107,-6.009,Major,0.0318,99.233,0.385,Alternative
38,0.237,0.743,290168,0.617,0.00000747,G,0.33,-7.829,Major,0.186,90.046,0.56,Alternative
44,0.147,0.738,-1,0.798,0,F,0.237,-4.372,Minor,0.0366,109,0.873,Alternative
47,0.101,0.747,289756,0.327,0.0262,A#,0.115,-11.972,Minor,0.0911,81.958,0.193,Alternative
50,0.0629,0.363,250311,0.834,0,A,0.164,-2.826,Minor,0.0436,?,0.275,Alternative
55,0.241,0.511,253585,0.678,0,E,0.0948,-6.858,Minor,0.869,212.137,0.405,Alternative
41,0.186,0.489,201573,0.464,0.0000925,F#,0.109,-6.619,Major,0.0303,74.913,0.215,Alternative
47,0.355,0.701,200173,0.813,0,C#,0.136,-7.889,Major,0.15,97.865,0.52,Alternative
48,0.00911,0.644,202853,0.912,0.647,G,0.449,-6.327,Major,0.0436,?,0.54,Alternative
66,0.000671,0.509,238400,0.843,0.0008029999999999,C#,0.348,-3.318,Minor,0.0488,140.055,0.332,Alternative
46,0.296,0.696,199603,0.59,0,A#,0.384,-6.553,Major,0.054,143.966,0.375,Alternative
44,0.0000598,0.329,167888,0.986,0,C#,0.098,-4,Major,0.0961,195.984,0.364,Alternative
57,0.274,0.726,214280,0.484,0.00000244,D,0.0874,-6.707,Minor,0.0477,62.493,0.561,Alternative
52,0.913,0.55,159000,0.145,0,C,0.118,-15.753,Major,0.0332,103.918,0.138,Alternative
43,0.0454,0.465,256280,0.85,0,C#,0.125,-2.325,Major,0.0351,92.037,0.397,Alternative
51,0.483,0.655,204213,0.451,0.0315,C,0.129,-4.711,Major,0.229,91.036,0.587,Alternative
46,0.0134,0.679,174573,0.834,0.00291,G,0.194,-5.984,Major,0.0738,103.053,0.388,Alternative
57,0.319,0.731,-1,0.42,0,A#,0.306,-10.199,Major,0.463,67.41,0.645,Alternative
44,0.0427,0.446,222773,0.795,0,A#,0.375,-5.195,Major,0.0428,74.953,0.249,Alternative
55,0.217,0.625,236960,0.469,0.372,E,0.124,-11.292,Minor,0.0251,108.516,0.666,Alternative
47,0.052,0.778,281171,0.774,0.00118,A,0.109,-7.402,Minor,0.0457,124.942,0.582,Alternative
43,0.00018,0.435,251293,0.91,0.00000136,D,0.141,-3.222,Major,0.0515,131.963,0.308,Alternative
48,0.00216,0.474,132733,0.994,0.126,G#,0.314,-1.884,Major,0.103,171.433,0.847,Alternative
55,0.576,0.746,159733,0.657,0.000592,C#,0.235,-5.965,Minor,0.0898,155.955,0.545,Alternative
44,0.42,0.714,207222,0.558,0.0000731,B,0.101,-7.508,Minor,0.0619,135.076,0.207,Alternative
58,0.00372,0.675,300729,0.5,0.00268,C#,0.114,-6.6,Major,0.0516,90.029,0.0709,Alternative
55,0.0000518,0.378,278307,0.953,0.000695,E,0.303,-4.969,Minor,0.0527,?,0.268,Alternative
52,0.000325,0.595,199707,0.949,0.0000424,F,0.306,-4.327,Major,0.0476,117.97,0.772,Alternative
46,0.0176,0.474,270067,0.921,0,E,0.0344,-7.05,Minor,0.0488,155.782,0.671,Alternative
65,0.00203,0.68,257053,0.65,0,G,0.0622,-6.336,Major,0.0378,123.238,0.486,Alternative
49,0.0008439999999999,0.29,-1,0.629,0.000728,C#,0.107,-7.052,Major,0.0637,179.797,0.289,Alternative
35,0.000215,0.222,194453,0.997,0.117,A,0.543,-4.503,Major,0.111,174.637,0.14,Alternative
47,0.0000909,0.359,239560,0.983,0.0000354,D,0.335,-3.69,Minor,0.0864,193.042,0.486,Alternative
63,0.01,0.44,304000,0.929,0,D#,0.142,-4.494,Minor,0.0525,157.49,0.495,Alternative
61,0.00515,0.602,-1,0.856,0.00000297,G,0.098,-5.558,Major,0.0458,80.021,0.895,Alternative
46,0.00909,0.498,212080,0.78,0.16,A,0.25,-4.947,Major,0.201,156.772,0.657,Alternative
50,0.579,0.482,218467,0.754,0.227,A,0.11,-5.486,Major,0.0538,121.418,0.301,Alternative
48,0.416,0.613,183493,0.773,0,F#,0.0875,-3.845,Major,0.0297,96.037,0.618,Alternative
41,0.0117,0.683,175357,0.86,0.000379,G,0.356,-7.317,Major,0.31,143.311,0.298,Alternative
56,0.0172,0.47,233240,0.878,0.054,E,0.235,-3.391,Minor,0.0429,114.986,0.322,Alternative
50,0.0263,0.55,214040,0.775,0,F,0.08,-6.18,Minor,0.051,?,0.664,Alternative
52,0.0253,0.347,229481,0.836,0.000057,A,0.305,-6.144,Minor,0.363,86.397,0.137,Alternative
59,0.229,0.504,-1,0.604,0.00000225,G,0.278,-4.577,Minor,0.0262,92.111,0.327,Alternative
62,0.0323,0.824,227707,0.396,0.0028899999999999,D,0.108,-9.663,Major,0.332,118.053,0.252,Alternative
40,0.244,0.298,216933,0.672,0,G,0.0993,-5.526,Major,0.0347,108.047,0.15,Alternative
51,0.1,0.375,258587,0.722,0.00336,G,0.633,-6.7,Major,0.243,90.712,0.612,Alternative
45,0.543,0.604,229213,0.406,0.000545,A,0.0932,-10.016,Minor,0.0306,139.897,0.474,Alternative
57,0.00014,0.351,218467,0.869,0.000206,F,0.0886,-4.035,Minor,0.0509,182.811,0.355,Alternative
52,0.0417,0.692,319434,0.983,0,C#,0.21,-3.469,Major,0.29,75.992,0.792,Alternative
45,0.167,0.608,-1,0.502,0.00626,F,0.244,-10.45,Minor,0.0404,111.41,0.278,Alternative
57,0.904,0.538,203191,0.272,0.0006129999999999,B,0.108,-10.783,Major,0.0381,118.382,0.316,Alternative
54,0.000078,0.467,254107,0.992,0.00175,B,0.41,-3.218,Minor,0.175,115.209,0.317,Alternative
37,0.414,0.571,187653,0.499,0.0925,E,0.0804,-5.203,Major,0.0273,127.578,0.264,Alternative
47,0.0399,0.898,287249,0.471,0.698,D,0.0694,-10.13,Major,0.519,120.099,0.41,Alternative
48,0.933,0.466,259760,0.257,0.0000245,A#,0.12,-9.087,Minor,0.0393,117.962,0.245,Alternative
52,0.326,0.597,227000,0.311,0.00121,C,0.0929,-11.079,Minor,0.0656,155.889,0.373,Alternative
65,0.618,0.716,158726,0.515,0.257,B,0.136,-9.651,Minor,0.0305,99.284,0.383,Alternative
40,0.544,0.787,212253,0.605,0,G,0.102,-6.497,Major,0.176,124.892,0.568,Alternative
43,0.0138,0.598,237507,0.8,0,F,0.0579,-5.687,Minor,0.0382,95.03,0.679,Alternative
66,0.034,0.51,207142,0.759,0,A,0.077,-4.854,Major,0.101,91.123,0.237,Alternative
50,0.0372,0.56,339853,0.925,0,C,0.104,-5.48,Major,0.0362,?,0.178,Alternative
61,0.000698,0.686,205733,0.898,0.0000461,D#,0.0721,-2.72,Minor,0.052,122.985,0.696,Alternative
46,0.148,0.313,420827,0.665,0,C,0.114,-6.566,Major,0.0337,80.825,0.189,Alternative
47,0.000019,0.585,219563,0.99,0,F#,0.149,-3.907,Minor,0.0778,112.019,0.542,Alternative
38,0.0000106,0.527,196331,0.994,0.0000813,B,0.339,-4.366,Major,0.127,115.995,0.336,Alternative
47,0.000107,0.759,348693,0.874,0,C#,0.0898,-6.972,Major,0.0401,119.993,0.564,Alternative
39,0.00168,0.498,219067,0.901,0.0111,C#,0.0375,-3.7,Major,0.0485,98.592,0.392,Alternative
43,0.0613,0.433,225787,0.902,0,D,0.251,-4.415,Major,0.0853,169.987,0.54,Alternative
39,0.000199,0.346,315747,0.915,0.0000779,F,0.117,-5.098,Minor,0.0747,155.932,0.0927,Alternative
53,0.00223,0.625,183002,0.945,0.000795,B,0.0777,-4.245,Minor,0.0652,139.994,0.846,Alternative
60,0.000254,0.516,336113,0.884,0.000347,D,0.0478,-3.706,Minor,0.0448,?,0.448,Alternative
47,0.0223,0.619,220747,0.805,0.000586,G,0.0838,-6.643,Major,0.034,101.989,0.45,Alternative
41,0.0033,0.392,254694,0.759,0,F,0.364,-6.162,Minor,0.127,109.782,0.394,Alternative
49,0.0443,0.49,201158,0.903,0.000172,C#,0.139,-7.657,Major,0.304,88.551,0.631,Alternative
71,0.000423,0.278,237027,0.676,0.000899,A,0.136,-8.821,Major,0.0371,104.545,0.494,Alternative
47,0.00000697,0.381,213640,0.975,0.000037,A#,0.215,-2.893,Minor,0.0865,85.407,0.552,Alternative
54,0.00673,0.431,306680,0.855,0.00114,A,0.639,-4.205,Major,0.15,163.014,0.397,Alternative
49,0.000673,0.589,168533,0.797,0,C#,0.0246,-4.213,Major,0.173,174.039,0.787,Alternative
42,0.0737,0.672,267147,0.734,0.00845,A,0.0864,-6.241,Major,0.0575,180.008,0.71,Alternative
51,0.0478,0.191,298933,0.707,0.000061,G,0.295,-6.846,Major,0.0345,82.7,0.179,Alternative
53,0.0936,0.296,326040,0.563,0.0000593,F,0.116,-5.58,Major,0.0289999999999999,167.412,0.267,Alternative
59,0.216,0.603,233655,0.918,0.146,E,0.287,-6.652,Minor,0.0641,102.473,0.452,Alternative
75,0.00895,0.316,235893,0.945,0.00000185,E,0.396,-3.169,Minor,0.124,189.931,0.32,Alternative
54,0.0223,0.623,269893,0.761,0.000246,C,0.39,-6.084,Major,0.0312,99.055,0.456,Alternative
59,0.19,0.736,215385,0.643,0,F,0.106,-8.636,Major,0.0461,156.002,0.599,Alternative
43,0.0375,0.434,288773,0.732,0.00000253,A,0.0692,-4.197,Major,0.0316,?,0.592,Alternative
53,0.0000963,0.535,178100,0.986,0.0000049,E,0.0821,-4.483,Major,0.0965,76.473,0.353,Alternative
